LTLA,LTLA Name,UTLA,UTLA Name,Region,Region Name,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,Weekly total
E07000115,Tonbridge and Malling,E10000016,Kent,E12000008,South East,362,292,453,483,217,425,178,2410
E06000027,Torbay,E06000027,Torbay,E12000009,South West,968,541,671,485,229,561,504,3959
E07000046,Torridge,E10000008,Devon,E12000009,South West,351,265,330,192,202,100,316,1756
E09000030,Tower Hamlets,E09000030,Tower Hamlets,E12000007,London,673,719,751,797,432,603,741,4716
E08000009,Trafford,E08000009,Trafford,E12000002,North West,863,1063,819,617,580,831,632,5405
E07000116,Tunbridge Wells,E10000016,Kent,E12000008,South East,432,274,396,386,177,350,191,2206
E07000077,Uttlesford,E10000012,Essex,E12000006,East of England,250,262,324,215,186,153,205,1595
E07000180,Vale of White Horse,E10000025,Oxfordshire,E12000008,South East,526,592,386,340,283,210,558,2895
E08000036,Wakefield,E08000036,Wakefield,E12000003,Yorkshire and The Humber,1680,1774,1976,734,793,1277,1394,9628
E08000030,Walsall,E08000030,Walsall,E12000005,West Midlands,1165,1283,1218,1173,737,568,962,7106
E09000031,Waltham Forest,E09000031,Waltham Forest,E12000007,London,734,564,739,722,342,628,510,4239
E09000032,Wandsworth,E09000032,Wandsworth,E12000007,London,858,671,1120,811,416,703,462,5041
E06000007,Warrington,E06000007,Warrington,E12000002,North West,990,827,963,495,476,585,841,5177
E07000222,Warwick,E10000031,Warwickshire,E12000005,West Midlands,646,558,728,475,237,313,356,3313
E07000103,Watford,E10000015,Hertfordshire,E12000006,East of England,289,364,360,317,175,196,268,1969
E07000216,Waverley,E10000030,Surrey,E12000008,South East,519,354,419,373,340,349,353,2707
E07000065,Wealden,E10000011,East Sussex,E12000008,South East,595,652,742,699,221,713,449,4071
E07000156,Wellingborough,E10000021,Northamptonshire,E12000004,East Midlands,373,317,337,169,136,170,239,1741
E07000241,Welwyn Hatfield,E10000015,Hertfordshire,E12000006,East of England,241,494,325,449,261,309,245,2324
E06000037,West Berkshire,E06000037,West Berkshire,E12000008,South East,548,471,422,333,198,254,529,2755
E07000047,West Devon,E10000008,Devon,E12000009,South West,337,244,310,162,55,93,114,1315
E07000127,West Lancashire,E10000017,Lancashire,E12000002,North West,617,623,484,381,374,430,701,3610
E07000142,West Lindsey,E10000019,Lincolnshire,E12000004,East Midlands,250,480,471,394,265,235,350,2445
E07000181,West Oxfordshire,E10000025,Oxfordshire,E12000008,South East,365,414,433,367,513,106,360,2558
E07000245,West Suffolk,E10000029,Suffolk,E12000006,East of England,478,640,498,453,121,249,460,2899
E09000033,Westminster,E09000033,Westminster,E12000007,London,377,388,309,440,237,389,334,2474
E08000010,Wigan,E08000010,Wigan,E12000002,North West,1421,1647,1445,811,656,1232,902,8114
E06000054,Wiltshire,E06000054,Wiltshire,E12000009,South West,2431,1914,1472,1443,1163,1467,1800,11690
E07000094,Winchester,E10000014,Hampshire,E12000008,South East,624,546,356,498,211,284,420,2939
E06000040,Windsor and Maidenhead,E06000040,Windsor and Maidenhead,E12000008,South East,586,581,369,423,328,302,393,2982
E08000015,Wirral,E08000015,Wirral,E12000002,North West,1492,2183,2025,1344,950,1367,1129,10490
E07000217,Woking,E10000030,Surrey,E12000008,South East,382,276,313,356,268,185,193,1973
E06000041,Wokingham,E06000041,Wokingham,E12000008,South East,474,359,524,408,303,202,345,2615
E08000031,Wolverhampton,E08000031,Wolverhampton,E12000005,West Midlands,1199,1193,1412,1170,667,671,786,7098
E07000237,Worcester,E10000034,Worcestershire,E12000005,West Midlands,697,348,392,407,233,113,293,2483
E07000229,Worthing,E10000032,West Sussex,E12000008,South East,415,447,503,469,110,394,304,2642
E07000238,Wychavon,E10000034,Worcestershire,E12000005,West Midlands,518,538,420,398,237,138,516,2765
E07000128,Wyre,E10000017,Lancashire,E12000002,North West,323,625,367,232,184,441,267,2439
E07000239,Wyre Forest,E10000034,Worcestershire,E12000005,West Midlands,361,788,333,577,210,161,449,2879
E06000014,York,E06000014,York,E12000003,Yorkshire and The Humber,603,676,579,421,298,345,608,3530
